id,title,module,inputs,outputs,guarantees,error_semantics,status
DC-001,JsonRpcDispatcher,python_tesseron/dispatcher.py,"Parsed JSON-RPC envelopes (request, notification, response); method handlers; send callback","Dispatched handler results; outbound requests with auto-incrementing IDs; notifications","Requests get monotonically incrementing integer IDs; pending map tracks all outbound requests; reject_all_pending clears all pending on transport close; dispatch routes by envelope shape (method+id=request, method-only=notification, id+result/error=response)","MethodNotFoundError (-32601) for unregistered methods; TesseronError in handler produces matching error response; other exceptions produce InternalError (-32603); send failure closes transport",draft
DC-002,WebSocketTransport,python_tesseron/transport_ws.py,"WebSocket connection with tesseron-gateway subprotocol; JSON text frames","Parsed JSON-RPC envelopes; connection lifecycle events","Binds to loopback only (127.0.0.1 or ::1); advertises tesseron-gateway subprotocol; rejects upgrades without correct subprotocol; accepts exactly one connection; one JSON-RPC envelope per text frame; binary frames coerced to UTF-8; deletes manifest on close","Connection errors propagate as TransportClosedError; subprotocol mismatch rejects upgrade",draft
DC-003,UdsTransport,python_tesseron/transport_uds.py,"Unix domain socket connection; NDJSON-framed lines","Parsed JSON-RPC envelopes; connection lifecycle events","Creates private directory mode 0o700 under system temp; binds socket inside private directory; chmod 0o600 on socket file; accepts exactly one connection; NDJSON framing (one envelope per newline); empty lines ignored; cleans up socket/directory/manifest on close","Connection errors propagate as TransportClosedError",draft
DC-004,SessionStateMachine,python_tesseron/session.py,"Transport events (open, close); protocol messages (welcome, claimed)","State transitions; state-gated behavior decisions","States: DISCONNECTED→HANDSHAKING→AWAITING_CLAIM→CLAIMED→CLOSED; transport open triggers HANDSHAKING; welcome triggers AWAITING_CLAIM; claimed triggers CLAIMED; transport close from any state triggers CLOSED; on CLOSED: reject pending requests, fire cancellation signals, clean up subscriptions, drop progress, reject in-flight sample/confirm/elicit","TransportClosedError on all pending operations when entering CLOSED",draft
DC-005,HandshakeManager,python_tesseron/handshake.py,"App metadata; action/resource manifests; capabilities; transport","WelcomeResult with sessionId, capabilities intersection, claimCode, resumeToken","tesseron/hello sent as first message after transport open; protocolVersion is 1.2.0; app.id matches /^[a-z][a-z0-9_]*$/; reserved app IDs rejected; on tesseron/claimed: update cached agent identity, clear claimCode, overwrite capabilities if agentCapabilities present","ProtocolMismatchError (-32000) on major version mismatch from gateway",draft
DC-006,ActionRegistry,python_tesseron/actions.py,"Action declarations (name, input/output schemas, handler, annotations, timeoutMs); actions/invoke requests","InvocationResult with invocationId and output; actions/list_changed notifications","Input validated against Pydantic model before handler runs; handler does not run on validation failure; strict_output validates return value against output schema; dynamic registration/removal triggers actions/list_changed with full updated manifest; requiresConfirmation annotation carried through to MCP","InputValidationError (-32004) with validation issues on input failure; HandlerError (-32005) on strict output failure or handler exception; ActionNotFoundError (-32003) for unknown action",draft
DC-007,ResourceManager,python_tesseron/resources.py,"Resource declarations (name, description, subscribable, handler); resources/read, resources/subscribe, resources/unsubscribe requests","ResourceReadResult; subscription acknowledgment; resources/updated notifications; resources/list_changed notifications","Cleanup function called on unsubscribe; cleanup function called for all subscriptions on transport close; subscription map cleared on close; dynamic registration/removal triggers resources/list_changed with full manifest","MethodNotFoundError for unknown resource",draft
DC-008,ProgressCancellation,python_tesseron/cancellation.py,"actions/progress params (invocationId, message, percent, data); actions/cancel notification; timeoutMs config","Progress notifications (fire-and-forget); cancellation signals","Progress percent should increase monotonically; on actions/cancel: fire cancellation signal for invocation, return CancelledError; abort after timeoutMs (default 60000), return TimeoutError; race handler against timeout/cancel so agent gets response immediately; orphaned handler may continue but agent is not blocked","CancelledError (-32001) on cancel; TimeoutError (-32002) on timeout",draft
DC-009,SamplingBridge,python_tesseron/sampling.py,"SamplingRequestParams (invocationId, prompt, schema, maxTokens); capability check","SamplingResult with content; parsed/validated value when schema provided","Checks ctx.agent_capabilities.sampling before calling; when schema provided: parse content as JSON, validate against schema; gateway enforces maxSamplingDepth=3","SamplingNotAvailableError (-32006) when agent lacks sampling capability; SamplingDepthExceededError (-32008) when depth exceeds 3; HandlerError (-32005) on parse/validation failure of sampling response",draft
DC-010,ElicitationBridge,python_tesseron/elicitation.py,"ElicitationRequestParams (invocationId, question, schema); confirm/elicit API","ElicitationResult with action (accept/decline/cancel) and optional value; True/False for confirm; validated value or None for elicit","ctx.confirm sends empty-object schema, returns True on accept, False on decline/cancel/no-capability; ctx.elicit validates schema before sending (object type, primitive properties, no combinators); ctx.elicit throws on no-capability (no safe default); permissive fallback schema when no explicit schema provided","ElicitationNotAvailableError (-32007) from ctx.elicit when agent lacks elicitation; InvalidParamsError (-32602) when schema violates MCP constraints",draft
DC-011,CapabilityNegotiation,python_tesseron/capabilities.py,"App-declared capabilities; welcome capabilities intersection; agentCapabilities from tesseron/claimed","Authoritative capability set for handler context","App declares all four capabilities as true in hello; welcome.capabilities is the intersection; on tesseron/claimed with agentCapabilities: overwrite capabilities; handlers trust the authoritative set; graceful degradation: sampling throws, confirm returns False, elicit throws, subscriptions never called, progress silently dropped","SamplingNotAvailableError and ElicitationNotAvailableError for capability-gated operations",draft
DC-012,ErrorModel,python_tesseron/errors.py,"Exception instances (TesseronError subclasses, other exceptions); incoming JSON-RPC error responses","JSON-RPC error responses; rejected pending requests with TesseronError instances","Typed error classes for all 12 protocol error codes; TesseronError in handler maps to JSON-RPC error with matching code/message/data; other exceptions map to HandlerError (-32005); incoming JSON-RPC errors construct TesseronError and reject pending request; error.data carries structured payloads (validation issues, depth info)","All error codes from -32700 to -32011 have corresponding typed classes",draft
DC-013,DiscoveryManifest,python_tesseron/manifest.py,"App metadata; transport binding info (ws URL or uds path)","Manifest JSON file at ~/.tesseron/instances/<instanceId>.json","Manifest version is 2; instanceId uses inst- prefix; discovery directories created with mode 0o700; manifest files written with mode 0o600; manifest deleted on graceful shutdown; cleanup on SIGINT and SIGTERM; claim breadcrumb files mode 0o600","File permission errors propagate; stale manifest detection via pid field",draft
DC-014,SessionResume,python_tesseron/resume.py,"Stored sessionId and resumeToken; app metadata; current actions/resources/capabilities","WelcomeResult with rotated resumeToken; resumed session state","tesseron/resume sent with stored credentials and current manifest; new resumeToken persisted (overwriting stored token); on success: session retains claimed status, no new claimCode needed; on failure: clear stored credentials, fall back to fresh tesseron/hello; SDK re-subscribes to resources after successful resume","ResumeFailedError (-32011) on unknown session, bad token, TTL elapsed, cross-app resume, unclaimed zombie",draft
DC-015,TypeDefinitions,python_tesseron/types.py,"Raw JSON dicts from wire; Python values for serialization","Validated Pydantic model instances; serialized JSON dicts","All wire types modeled as Pydantic BaseModel with ConfigDict(extra=ignore); camelCase wire names aliased to snake_case Python names; JSON-RPC envelope shapes: Request (method+id), Notification (method only), SuccessResponse (id+result), ErrorResponse (id+error); id may be string, int, or None","Pydantic ValidationError on malformed input (caught by dispatcher)",draft
DC-016,ActionContext,python_tesseron/context.py,"Current invocation state; agent identity; capabilities; transport send callback","Progress notifications; sampling/elicit/confirm results; log entries","ctx.signal fires on timeout or cancel; ctx.agent returns agent identity; ctx.agent_capabilities returns authoritative capability set; ctx.progress emits fire-and-forget notification; ctx.sample sends sampling/request and awaits response; ctx.confirm sends elicitation with empty schema; ctx.elicit sends elicitation with validated schema; ctx.log emits structured log notification","Capability-gated operations raise appropriate errors; TransportClosedError on operations after close",draft
DC-017,PyodideWebSocketTransport,python_tesseron/transport_ws_pyodide.py,"WebSocket URL; browser-native WebSocket via Pyodide FFI (js.WebSocket + pyodide.ffi.create_proxy)","Parsed JSON-RPC envelopes via asyncio.Queue; connection lifecycle events","Same interface as WebSocketClientTransport; uses browser-native WebSocket API via Pyodide FFI; tesseron-gateway subprotocol passed to WebSocket constructor; one JSON-RPC envelope per message (REQ-011); binary data coerced to UTF-8 (REQ-015); create_proxy instances stored and destroyed on close to prevent memory leaks; bridges event-driven JS callbacks to asyncio via Queue.put_nowait and Event.set","TransportClosedError on connection failure or unexpected close",draft
DC-018,GatewayWebSocketServer,python_tesseron/gateway/server.py,"Inbound WebSocket connections from Tesseron apps (Pyodide or desktop)","Accepted connections with validated subprotocol; connection lifecycle events","Accepts inbound WebSocket connections with tesseron-gateway subprotocol (REQ-108 REQ-109); refuses non-loopback URLs from manifests (REQ-138); supports multiple simultaneous connections; delegates to session manager on connect","Rejects connections without tesseron-gateway subprotocol; refuses non-loopback origins",draft
DC-019,GatewaySessionManager,python_tesseron/gateway/session.py,"Hello/resume requests from apps; claim requests from agents; transport close events","Welcome responses with sessionId/capabilities/claimCode; claimed notifications; session state transitions","Implements session state machine DISCONNECTED→HANDSHAKING→AWAITING_CLAIM→CLAIMED→CLOSED (REQ-141); generates CSPRNG claim codes in XXXX-XX format from 31-char alphabet (REQ-110); prints claim code to stderr (REQ-111); enforces single-use claim codes (REQ-112); responds to hello with welcome containing session/capabilities/claimCode/resumeToken (REQ-113); computes capabilities as intersection of app and agent (REQ-114); sends tesseron/claimed to app after claim (REQ-115); validates protocolVersion major (REQ-116); supports multiple simultaneous sessions (REQ-139); on close: rejects pending/fires cancellation/cleans subscriptions (REQ-142 REQ-143 REQ-144)","ProtocolMismatchError (-32000) on major version mismatch; Unauthorized (-32009) on wrong claim code or unclaimed invocation (REQ-136 REQ-137)",draft
DC-020,GatewayMcpBridge,python_tesseron/gateway/mcp_bridge.py,"Tesseron app sessions with declared actions/resources; FastMCP server instance","MCP tools registered with app_id__action_name pattern; MCP resources with tesseron:// URIs; meta-tools; logging forwarded","Uses FastMCP as MCP server foundation (REQ-145); registers actions as MCP tools with app_id__action_name double-underscore separator (REQ-117); provides tesseron__claim_session meta-tool (REQ-118); provides tesseron__list_actions meta-tool (REQ-119); provides tesseron__list_pending_claims meta-tool (REQ-120); exposes resources as MCP resources with tesseron://app_id/resource_name URIs (REQ-129); emits notifications/tools/list_changed on session connect/claim/drop (REQ-130); emits notifications/resources/list_changed on resource changes (REQ-131); forwards log notifications as MCP sendLoggingMessage with logger=app_id (REQ-128)","MCP protocol errors propagated to agent",draft
DC-021,GatewayActionRouter,python_tesseron/gateway/action_router.py,"MCP tool calls from agent; actions/invoke responses from app; progress/cancel notifications","Forwarded actions/invoke to correct app; progress forwarded to MCP; cancel sent to app on timeout","Routes tool calls to correct app session by parsing app_id prefix (REQ-140); forwards actions/invoke as JSON-RPC request to app (REQ-121); forwards actions/progress to MCP as notifications/progress when progressToken supplied (REQ-122); sends actions/cancel to app on agent cancellation or timeout (REQ-123); enforces default 60000ms action timeout (REQ-124)","Timeout (-32002) on exceeded timeoutMs; ActionNotFoundError (-32003) on unknown action; Unauthorized (-32009) on unclaimed session (REQ-136)",draft
DC-022,GatewaySamplingBridge,python_tesseron/gateway/sampling_bridge.py,"sampling/request from app with invocationId/prompt/schema/maxTokens","Translated MCP sampling/createMessage call; LLM response returned to app","Translates Tesseron sampling/request to MCP sampling/createMessage (REQ-125); tracks sampling depth across recursive invocations; returns -32008 SamplingDepthExceeded with depth/max data when depth exceeds 3 (REQ-126)","SamplingDepthExceededError (-32008) when depth > 3; SamplingNotAvailableError (-32006) when agent lacks capability",draft
DC-023,GatewayElicitationBridge,python_tesseron/gateway/elicitation_bridge.py,"elicitation/request from app with invocationId/question/schema","Translated MCP elicitInput call; user response returned to app","Translates Tesseron elicitation/request to MCP elicitInput (REQ-127); returns ElicitationResult with action (accept/decline/cancel) and optional value","ElicitationNotAvailableError (-32007) when agent lacks capability; InvalidParamsError (-32602) on schema constraint violations",draft
DC-024,GatewayResumeManager,python_tesseron/gateway/resume.py,"tesseron/resume requests with sessionId/resumeToken; transport close events","Resumed session with rotated token; zombie retention","Retains disconnected sessions as zombies for configurable TTL defaulting to 90 seconds (REQ-132); validates resume with constant-time token comparison (REQ-133); rotates resumeToken on successful resume (REQ-134); returns -32011 ResumeFailed on unknown session/bad token/TTL elapsed/cross-app/unclaimed zombie (REQ-135)","ResumeFailedError (-32011) with specific message per failure condition",draft
