id,title,description,priority,status,source
REQ-001,Implementer must not consult TypeScript impl,The implementer SHALL NOT consult the TypeScript reference implementation.,critical,draft,Spec §Preamble
REQ-002,Notifications must not receive a response,Notifications (messages with no id field) SHALL NOT receive a response.,critical,draft,Spec §2.1
REQ-003,ID may be string number or null,The id field MAY be a string, number, or null.,medium,draft,Spec §2.2
REQ-004,SDK should use monotonically incrementing IDs,The SDK SHOULD use monotonically incrementing integers for request IDs.,high,draft,Spec §2.2
REQ-005,Responding peer must echo exact request ID,The responding peer SHALL echo the exact same id as the request.,critical,draft,Spec §2.2
REQ-006,SDK must maintain pending request map,The SDK SHALL maintain a map of pending outbound requests keyed by id.,critical,draft,Spec §2.2
REQ-007,SDK must resolve and remove pending on response,On receiving a response the SDK SHALL look up the id, resolve or reject, and remove the entry.,critical,draft,Spec §2.2
REQ-008,Pending requests rejected on transport close,On transport close ALL pending requests SHALL be rejected with a TransportClosedError.,critical,draft,Spec §2.2
REQ-009,hello must be the first message,tesseron/hello SHALL be the first message sent after the connection is established.,critical,draft,Spec §2.3
REQ-010,Transport must provide reliable ordered delivery,Every transport binding SHALL provide reliable ordered delivery with no best-effort, no reordering, and no gaps.,critical,draft,Spec §3.1
REQ-011,Transport must deliver one envelope per message,Every transport binding SHALL deliver one JSON-RPC envelope per logical message with no batching and no visible fragmentation.,critical,draft,Spec §3.1
REQ-012,Transport must be symmetric duplex,Every transport binding SHALL be symmetric duplex allowing either side to send at any time.,critical,draft,Spec §3.1
REQ-013,Transport must be single connection per session,Every transport binding SHALL use a single connection per session; tesseron/hello opens and close terminates the session.,critical,draft,Spec §3.1
REQ-014,Transport must use local IPC threat model,Every transport binding SHALL operate within the same-process or same-user threat model as local IPC.,critical,draft,Spec §3.1
REQ-015,WS binary frames should be coerced to UTF-8,Binary WebSocket frames SHOULD be coerced to UTF-8 text and parsed as defensive tolerance.,high,draft,Spec §3.2
REQ-016,App must advertise tesseron-gateway subprotocol,The app SHALL advertise the tesseron-gateway subprotocol in its WebSocket handshake response.,critical,draft,Spec §3.2
REQ-017,App must reject upgrades without correct subprotocol,The app SHALL reject WebSocket upgrade requests that do not carry the tesseron-gateway subprotocol.,critical,draft,Spec §3.2
REQ-018,App must bind to loopback only (WS),The app SHALL bind its WebSocket server to loopback only (127.0.0.1 or ::1).,critical,draft,Spec §3.2
REQ-019,App must accept exactly one WS upgrade,The app SHALL accept exactly one WebSocket upgrade that carries tesseron-gateway and reject all others.,critical,draft,Spec §3.2
REQ-020,App must delete manifest on WS close,The app SHALL delete its manifest file when the WebSocket connection closes.,critical,draft,Spec §3.2
REQ-021,UDS app must create private temp directory,The app SHALL create a private directory with mode 0o700 under the system temp directory for UDS.,critical,draft,Spec §3.3
REQ-022,UDS app must bind socket inside private directory,The app SHALL bind the UDS socket inside the private temp directory.,critical,draft,Spec §3.3
REQ-023,UDS socket file should be chmod 0o600,The app SHOULD chmod 0o600 the UDS socket file after bind().,high,draft,Spec §3.3
REQ-024,Manifest version field must be 2,The manifest version field SHALL be 2.,critical,draft,Spec §4.1
REQ-025,Discovery directories must be mode 0o700,The discovery directories (~/.tesseron/instances/ and ~/.tesseron/tabs/) SHALL be created with mode 0o700 if they do not exist.,critical,draft,Spec §4.2
REQ-026,Manifest files must be mode 0o600,Manifest files SHALL be written with mode 0o600.,critical,draft,Spec §4.2
REQ-027,Instance ID should use inst- prefix,The instanceId SHOULD be a random string prefixed with inst-.,high,draft,Spec §4.3
REQ-028,App must delete manifest on graceful shutdown,The app SHALL delete its manifest file on graceful shutdown.,critical,draft,Spec §4.4
REQ-029,App should clean up on SIGINT and SIGTERM,On SIGINT and SIGTERM the app SHOULD clean up the manifest, close the transport, and exit.,high,draft,Spec §4.4
REQ-030,protocolVersion must be 1.2.0 in hello,The protocolVersion field in tesseron/hello params SHALL be "1.2.0".,critical,draft,Spec §5.2
REQ-031,app.id must match regex,The app.id field SHALL match the pattern /^[a-z][a-z0-9_]*$/.,critical,draft,Spec §5.2
REQ-032,Reserved app IDs must not be used,The reserved app IDs tesseron, mcp, and system SHALL NOT be used.,critical,draft,Spec §5.2
REQ-033,Handlers must trust welcome capabilities intersection,Handlers SHALL trust the capabilities intersection returned in welcome.capabilities.,critical,draft,Spec §5.3
REQ-034,SDK must update agent identity on claimed,On receiving tesseron/claimed the SDK SHALL update the cached WelcomeResult with the new agent identity.,critical,draft,Spec §5.5
REQ-035,SDK must clear claim code on claimed,On receiving tesseron/claimed the SDK SHALL clear the claimCode from the cached welcome.,critical,draft,Spec §5.5
REQ-036,SDK must overwrite capabilities on claimed,On receiving tesseron/claimed the SDK SHALL overwrite capabilities in the cached welcome with agentCapabilities if present.,critical,draft,Spec §5.5
